Study ID ,Result ID,study_id,Response Variable,Disturbance Type,Specific Disturbance Type,Abiotic vs. Biotic ,Habitat,Functional Group,Functional Group of Removed/Invaded  species,Type of Study,Experimental Length (days),mean_ctrl,mean_trt,Control SE,Treatment SE,N_ctrl,N_trt,SD_ctrl,SD_trt,Control Variance,Treatment Variance,Mean RR,Mean lnRR,Variance RR,Variance lnRR,lnVarRR/MeanRR
84,327,Walker and Thompson,,,,,,,,,,,,,,,,,,,,,,,,
84,328,Walker and Thompson,,,,,,,,,,,,,,,,,,,,,,,,
84,329,Walker and Thompson,,,,,,,,,,,,,,,,,,,,,,,,
85,330,Wilson,,,,,,,,,,,,,,,,,,,,,,,,
85,331,Wilson,,,,,,,,,,,,,,,,,,,,,,,,
86,332,Wimp et al. 2010,Abundance,Nutrient Addition,Addition of nitrogen ,Abiotic,Terrestrial,Consumer,--,Experimental,60,2200,4200,200,600,14,14,748.331,2244.994,560000,5040000,1.909,0.647,9,2.197,1.551
86,333,Wimp et al. 2010,Diversity,Nutrient Addition,Addition of nitrogen ,Abiotic,Terrestrial,Consumer,--,Experimental,60,21.5,28.5,1,0.85,14,14,3.742,3.18,14,10.115,1.326,0.282,0.723,-0.325,-0.607
87,334,Worsfold et al. 2009,Abundance,Species Removal,Removal of large generalist predator (Stentor),Biotic,Aquatic,Consumer,Consumer,Experimental,56,82,73,48,18,6,6,117.576,44.091,13824,1944,0.89,-0.116,0.141,-1.962,-1.845
87,335,Worsfold et al. 2009,Abundance,Species Removal,Removal of small specialist predator (Didinium),Biotic,Aquatic,Consumer,Consumer,Experimental,56,530,1078,211,179,6,6,516.842,438.459,267126,192246,2.034,0.71,0.72,-0.329,-1.039
88,336,Xu et al. 2009,Abundance,Nutrient Addition,Nitrogen addition,Abiotic,Terrestrial,Consumer,--,Experimental,4380,1.02,0.18,0.58,0.15,5,5,1.297,0.335,1.682,0.1125,0.176,-1.735,0.067,-2.705,-0.97
88,337,Xu et al. 2009,Diversity,Nutrient Addition,Nitrogen addition,Abiotic,Terrestrial,Consumer,--,Experimental,4380,6.58,1.28,4.73,1.47,5,5,10.577,3.287,111.8645,10.8045,0.195,-1.637,0.097,-2.337,-0.7
89,338,Zaller and Arnone,,,,,,,,,,,,,,,,,,,,,,,,
89,339,Zaller and Arnone,,,,,,,,,,,,,,,,,,,,,,,,
90,340,Zartman,,,,,,,,,,,,,,,,,,,,,,,,
90,341,Zartman,,,,,,,,,,,,,,,,,,,,,,,,
91,342,Zaviezo et al. 2006,Abundance,Habitat Disturbance,Habitat fragmentaion,Abiotic,Terrestrial,Consumer,--,Experimental,49,0.01,0.07,0.01,0.02,10,10,0.032,0.063,0.001,0.004,7,1.946,4,1.386,-0.56
91,343,Zaviezo et al. 2006,Abundance,Habitat Disturbance,Habitat fragmentaion,Abiotic,Terrestrial,Consumer,--,Experimental,49,0.02,0.19,0.001,0.11,10,10,0.003,0.348,0.00001,0.121,9.5,2.251,12100,9.401,7.15
91,344,Zaviezo et al. 2006,Abundance,Habitat Disturbance,Habitat fragmentaion,Abiotic,Terrestrial,Consumer,--,Experimental,49,0.19,0.68,0.05,0.15,10,10,0.158,0.474,0.025,0.225,3.579,1.275,9,2.197,0.922
91,345,Zaviezo et al. 2006,Diversity,Habitat Disturbance,Habitat fragmentation,Abiotic,Terrestrial,Consumer,--,Experimental,49,0.13,0.48,0.03,0.04,10,10,0.095,0.126,0.009,0.016,3.692,1.306,1.778,0.575,-0.731
